global_step,split,eval_batch_idx,loss,vram_allocated_bytes,vram_peak_bytes,time_sec,gradient_magnitude
1000,train,13,1.8509138822555542,21621760,27921408,0.004935850971378386,nan
1000,train,14,1.813473105430603,21621760,27921408,0.005013357033021748,nan
1000,train,15,1.8419923782348633,21621760,27921408,0.004991405992768705,nan
1000,train,16,1.8716474771499634,21621760,27921408,0.004990535031538457,nan
1000,train,17,1.8274534940719604,21621760,27921408,0.004955187032464892,nan
1000,train,18,1.8022414445877075,21621760,27921408,0.004907127004116774,nan
1000,train,19,1.866286277770996,21621760,27921408,0.005015161004848778,nan
1000,train,20,1.8298585414886475,21621760,27921408,0.004889553994871676,nan
1000,train,21,1.8166406154632568,21621760,27921408,0.004989553010091186,nan
1000,train,22,1.9104663133621216,21621760,27921408,0.004962400998920202,nan
1000,train,23,1.9049451351165771,21621760,27921408,0.005052301974501461,nan
1000,train,24,1.819843053817749,21621760,27921408,0.00500862899934873,nan
1000,train,25,1.8545122146606445,21621760,27921408,0.004900724976323545,nan
1000,train,26,1.824063777923584,21621760,27921408,0.004995854047592729,nan
1000,train,27,1.9265106916427612,21621760,27921408,0.004931762989144772,nan
1000,train,28,1.852331519126892,21621760,27921408,0.0049735920038074255,nan
1000,train,29,1.8411694765090942,21621760,27921408,0.004947822948452085,nan
1000,train,30,1.8409298658370972,21621760,27921408,0.004925511020701379,nan
1000,train,31,1.8454312086105347,21621760,27921408,0.004985524981748313,nan
1000,train,32,1.8815945386886597,21621760,27921408,0.004972360038664192,nan
1000,train,33,1.9033123254776,21621760,27921408,0.004958714009262621,nan
1000,train,34,1.9234116077423096,21621760,27921408,0.005010561959352344,nan
1000,train,35,1.8009169101715088,21621760,27921408,0.004930741968564689,nan
1000,train,36,1.9085137844085693,21621760,27921408,0.004994492046535015,nan
1000,train,37,1.8812308311462402,21621760,27921408,0.00489511399064213,nan
1000,train,38,1.8897576332092285,21621760,27921408,0.0050105019472539425,nan
1000,train,39,1.8871374130249023,21621760,27921408,0.004972028953488916,nan
1000,train,40,1.872484564781189,21621760,27921408,0.004914420016575605,nan
1000,train,41,1.8352956771850586,21621760,27921408,0.005024678015615791,nan
1000,train,42,1.8353146314620972,21621760,27921408,0.004980224999599159,nan
1000,train,43,1.8651779890060425,21621760,27921408,0.005035389040131122,nan
1000,train,44,1.898620367050171,21621760,27921408,0.0049748250166885555,nan
1000,train,45,1.8551397323608398,21621760,27921408,0.00496138003654778,nan
1000,train,46,1.8477574586868286,21621760,27921408,0.004912446020171046,nan
1000,train,47,1.9509485960006714,21621760,27921408,0.004896917031146586,nan
1000,train,48,1.8773869276046753,21621760,27921408,0.005003699974622577,nan
1000,train,49,1.949962854385376,21621760,27921408,0.004832045000512153,nan
1000,train,50,1.817855715751648,21621760,27921408,0.004883190966211259,nan
1000,train,51,1.8407666683197021,21621760,27921408,0.005011474015191197,nan
1000,train,52,1.8870573043823242,21621760,27921408,0.005497733014635742,nan
1000,train,53,1.8698663711547852,21621760,27921408,0.004965676984284073,nan
1000,train,54,1.8247767686843872,21621760,27921408,0.005130739009473473,nan
1000,train,55,1.8600071668624878,21621760,27921408,0.0050867359968833625,nan
1000,train,56,1.9063199758529663,21621760,27921408,0.004968303022906184,nan
1000,train,57,1.9254696369171143,21621760,27921408,0.004996135015971959,nan
1000,train,58,1.7916339635849,21621760,27921408,0.005187887989450246,nan
1000,train,59,1.8911114931106567,21621760,27921408,0.005280572979245335,nan
1000,train,60,1.9413875341415405,21621760,27921408,0.006640863954089582,nan
1000,train,61,1.8838616609573364,21621760,27921408,0.005195411969907582,nan
1000,train,62,1.854569911956787,21621760,27921408,0.005070646002423018,nan
1000,train,63,1.8569225072860718,21621760,27921408,0.0051143880118615925,nan
1000,train,64,1.8256949186325073,21621760,27921408,0.005022875964641571,nan
1000,train,65,1.822540283203125,21621760,27921408,0.004947343026287854,nan
1000,train,66,1.9301801919937134,21621760,27921408,0.00496764195850119,nan
1000,train,67,1.938498854637146,21621760,27921408,0.0049679509829729795,nan
1000,train,68,1.840876817703247,21621760,27921408,0.004883562040049583,nan
1000,train,69,1.8896582126617432,21621760,27921408,0.004986347048543394,nan
1000,train,70,1.925203800201416,21621760,27921408,0.004941070976201445,nan
1000,train,71,1.9175649881362915,21621760,27921408,0.004944788001012057,nan
1000,train,72,1.877944827079773,21621760,27921408,0.004970356007106602,nan
1000,train,73,1.8617918491363525,21621760,27921408,0.00531489698914811,nan
1000,train,74,1.8425793647766113,21621760,27921408,0.006431028014048934,nan
1000,train,75,1.8365073204040527,21621760,27921408,0.005213165015447885,nan
1000,train,76,1.9076793193817139,21621760,27921408,0.005035598995164037,nan
1000,train,77,1.8600140810012817,21621760,27921408,0.004967130022123456,nan
1000,train,78,1.8821700811386108,21621760,27921408,0.005151499004568905,nan
1000,train,79,1.873690128326416,21621760,27921408,0.004974223033059388,nan
1000,train,80,1.8331937789916992,21621760,27921408,0.004983881022781134,nan
1000,train,81,1.836134672164917,21621760,27921408,0.004992547968868166,nan
1000,train,82,1.8132798671722412,21621760,27921408,0.004989832988940179,nan
1000,train,83,1.86739981174469,21621760,27921408,0.004952061048243195,nan
1000,train,84,1.8970478773117065,21621760,27921408,0.004932896001264453,nan
1000,train,85,1.8061262369155884,21621760,27921408,0.0050072959857061505,nan
1000,train,86,1.8440884351730347,21621760,27921408,0.004934728960506618,nan
1000,train,87,1.858722448348999,21621760,27921408,0.004891116986982524,nan
1000,train,88,1.8673367500305176,21621760,27921408,0.00493462901795283,nan
1000,train,89,1.8987114429473877,21621760,27921408,0.004934137978125364,nan
1000,train,90,1.7909003496170044,21621760,27921408,0.004978712007869035,nan
1000,train,91,1.8514245748519897,21621760,27921408,0.004992257978301495,nan
1000,train,92,1.7909518480300903,21621760,27921408,0.004936843004543334,nan
1000,train,93,1.8634778261184692,21621760,27921408,0.005089141021016985,nan
1000,train,94,1.9018354415893555,21621760,27921408,0.004970697045791894,nan
1000,train,95,1.8865036964416504,21621760,27921408,0.0049310720060020685,nan
1000,train,96,1.8735157251358032,21621760,27921408,0.0048768099513836205,nan
1000,train,97,1.8735547065734863,21621760,27921408,0.004926793975755572,nan
1000,train,98,1.8420289754867554,21621760,27921408,0.005005662969779223,nan
1000,train,99,1.9127448797225952,21621760,27921408,0.005473968049045652,nan
1000,train,100,1.9177546501159668,21621760,27921408,0.005052933003753424,nan
1000,train,101,1.9024027585983276,21621760,27921408,0.0049946720246225595,nan
1000,train,102,1.8216584920883179,21621760,27921408,0.004944276995956898,nan
1000,train,103,1.881828784942627,21621760,27921408,0.0048693050048314035,nan
1000,train,104,1.8656798601150513,21621760,27921408,0.004919590021017939,nan
1000,train,105,1.8898422718048096,21621760,27921408,0.004974994983058423,nan
1000,train,106,1.8104621171951294,21621760,27921408,0.00486457598162815,nan
1000,train,107,1.8521205186843872,21621760,27921408,0.004965577041730285,nan
1000,train,108,1.845815896987915,21621760,27921408,0.004879043961409479,nan
1000,train,109,1.8262665271759033,21621760,27921408,0.005021422985009849,nan
1000,train,110,1.8497463464736938,21621760,27921408,0.005013517977204174,nan
1000,train,111,1.8284474611282349,21621760,27921408,0.0048985899775289,nan
1000,train,112,1.8331449031829834,21621760,27921408,0.004949526977725327,nan
1000,train,113,1.835687279701233,21621760,27921408,0.004923508036881685,nan
1000,train,114,1.8469544649124146,21621760,27921408,0.0049372129724361,nan
1000,train,115,1.8700318336486816,21621760,27921408,0.004974994983058423,nan
1000,train,116,1.8898292779922485,21621760,27921408,0.004868032003287226,nan
1000,train,117,1.8894611597061157,21621760,27921408,0.005022023979108781,nan
1000,train,118,1.8306982517242432,21621760,27921408,0.004908459028229117,nan
1000,train,119,1.8983478546142578,21621760,27921408,0.005013797956053168,nan
1000,train,120,1.9304245710372925,21621760,27921408,0.004985714971553534,nan
1000,train,121,1.792016625404358,21621760,27921408,0.0050948819844052196,nan
1000,train,122,1.8700062036514282,21621760,27921408,0.004920823033899069,nan
1000,train,123,1.861729383468628,21621760,27921408,0.005008559033740312,nan
1000,train,124,1.9201537370681763,21621760,27921408,0.004917827027384192,nan
1000,train,125,1.8786801099777222,21621760,27921408,0.004928387003019452,nan
1000,train,126,1.8612909317016602,21621760,27921408,0.004929618968162686,nan
1000,train,127,1.9198158979415894,21621760,27921408,0.004904502013232559,nan
1000,train,128,1.864076852798462,21621760,27921408,0.004951711045578122,nan
1000,train,129,1.878164291381836,21621760,27921408,0.005087278026621789,nan
1000,train,130,1.868794560432434,21621760,27921408,0.0048874589847400784,nan
1000,train,131,1.8433172702789307,21621760,27921408,0.00496122898766771,nan
1000,train,132,1.8349131345748901,21621760,27921408,0.004901234991848469,nan
1000,train,133,1.9497512578964233,21621760,27921408,0.004958834964782,nan
1000,train,134,1.9240562915802002,21621760,27921408,0.004955739015713334,nan
1000,train,135,1.9062894582748413,21621760,27921408,0.004802999959792942,nan
1000,train,136,1.8830666542053223,21621760,27921408,0.004966579028405249,nan
1000,train,137,1.8743962049484253,21621760,27921408,0.004973672970663756,nan
1000,train,138,1.8454632759094238,21621760,27921408,0.005011204048059881,nan
1000,train,139,1.8662358522415161,21621760,27921408,0.005097916990052909,nan
1000,train,140,1.876572847366333,21621760,27921408,0.00495330395642668,nan
1000,train,141,1.8959087133407593,21621760,27921408,0.004901996988337487,nan
1000,train,142,1.860679030418396,21621760,27921408,0.004823078052140772,nan
1000,train,143,1.8252999782562256,21621760,27921408,0.004878251987975091,nan
1000,train,144,1.9283217191696167,21621760,27921408,0.004923488013446331,nan
1000,train,145,1.86366605758667,21621760,27921408,0.004891255986876786,nan
1000,train,146,1.9010651111602783,21621760,27921408,0.005487572983838618,nan
1000,train,147,1.8396902084350586,21621760,27921408,0.004935631004627794,nan
1000,train,148,1.8761415481567383,21621760,27921408,0.0050321840099059045,nan
1000,train,149,1.8382357358932495,21621760,27921408,0.005040950025431812,nan
1000,train,150,1.8234269618988037,21621760,27921408,0.005011563946027309,nan
1000,train,151,1.818132758140564,21621760,27921408,0.004958254052326083,nan
1000,train,152,1.8719807863235474,21621760,27921408,0.004995184019207954,nan
1000,train,153,1.750268816947937,21621760,27921408,0.005002457008231431,nan
1000,train,154,1.8915534019470215,21621760,27921408,0.005703661998268217,nan
1000,train,155,1.8720630407333374,21621760,27921408,0.005116923013702035,nan
1000,train,156,1.8561680316925049,21621760,27921408,0.0069616910186596215,nan
1000,train,157,1.8054405450820923,21621760,27921408,0.0050875270389951766,nan
1000,train,158,1.8915618658065796,21621760,27921408,0.0051007120055146515,nan
1000,train,159,1.8912436962127686,21621760,27921408,0.0050668580224737525,nan
1000,train,160,1.9069368839263916,21621760,27921408,0.004943945968989283,nan
1000,train,161,1.9104690551757812,21621760,27921408,0.004954526026267558,nan
1000,train,162,1.8587568998336792,21621760,27921408,0.004983420949429274,nan
1000,train,163,1.9463741779327393,21621760,27921408,0.004887349030468613,nan
1000,train,164,1.8275030851364136,21621760,27921408,0.004900314030237496,nan
1000,train,165,1.840661883354187,21621760,27921408,0.004963834013324231,nan
1000,train,166,1.9144747257232666,21621760,27921408,0.004913968965411186,nan
1000,train,167,1.770371913909912,21621760,27921408,0.0050575510249473155,nan
1000,train,168,1.8362475633621216,21621760,27921408,0.004907887021545321,nan
1000,train,169,1.9202117919921875,21621760,27921408,0.004993819980882108,nan
1000,train,170,1.924417495727539,21621760,27921408,0.004927174013573676,nan
1000,train,171,1.8814395666122437,21621760,27921408,0.005011444038245827,nan
1000,train,172,1.8477239608764648,21621760,27921408,0.004926222958602011,nan
1000,train,173,1.8748782873153687,21621760,27921408,0.004894362005870789,nan
1000,train,174,1.886825442314148,21621760,27921408,0.0050502680242061615,nan
1000,train,175,1.8397866487503052,21621760,27921408,0.005013588001020253,nan
1000,train,176,1.8168160915374756,21621760,27921408,0.005026031984016299,nan
1000,train,177,1.882826328277588,21621760,27921408,0.005046880978625268,nan
1000,train,178,1.9368456602096558,21621760,27921408,0.0049742330447770655,nan
1000,train,179,1.9194718599319458,21621760,27921408,0.004986156011000276,nan
1000,train,180,1.922992467880249,21621760,27921408,0.0049420230207033455,nan
1000,train,181,1.8189032077789307,21621760,27921408,0.004972099035512656,nan
1000,train,182,1.8363139629364014,21621760,27921408,0.004896926984656602,nan
1000,train,183,1.8937453031539917,21621760,27921408,0.004892610013484955,nan
1000,train,184,1.847965121269226,21621760,27921408,0.0050306100165471435,nan
1000,train,185,1.9450374841690063,21621760,27921408,0.004955869051627815,nan
1000,train,186,1.855602502822876,21621760,27921408,0.005002106016036123,nan
1000,train,187,1.862508773803711,21621760,27921408,0.004950990027282387,nan
1000,train,188,1.8890862464904785,21621760,27921408,0.005290621018502861,nan
1000,train,189,1.9339325428009033,21621760,27921408,0.006321299995761365,nan
1000,train,190,1.906101942062378,21621760,27921408,0.005245476961135864,nan
1000,train,191,1.8673220872879028,21621760,27921408,0.005106021999381483,nan
1000,train,192,1.9029701948165894,21621760,27921408,0.0049904840416274965,nan
1000,train,193,1.7982831001281738,21621760,27921408,0.005781147978268564,nan
1000,train,194,1.8492307662963867,21621760,27921408,0.005070174054708332,nan
1000,train,195,1.8338520526885986,21621760,27921408,0.0050418610335327685,nan
1000,train,196,1.8741909265518188,21621760,27921408,0.0050351780373603106,nan
1000,train,197,1.907027006149292,21621760,27921408,0.0050190279725939035,nan
1000,train,198,1.8402637243270874,21621760,27921408,0.004972429946064949,nan
1000,train,199,1.8946553468704224,21621760,27921408,0.004995693976525217,nan
1000,val,0,1.9312560558319092,23718912,30542848,0.006163090991321951,nan
1000,val,1,1.9330027103424072,23718912,32640000,0.006022125016897917,nan
1000,val,2,2.024318218231201,23718912,32640000,0.006240736984182149,nan
1000,val,3,1.9572248458862305,23718912,32640000,0.006053654011338949,nan
1000,val,4,1.9873344898223877,23718912,32640000,0.006137582997325808,nan
1000,val,5,2.016930103302002,23718912,32640000,0.006178931042086333,nan
1000,val,6,1.9733139276504517,23718912,32640000,0.006081947998609394,nan
1000,val,7,1.9374415874481201,23718912,32640000,0.00605450599687174,nan
1000,val,8,1.9414803981781006,23718912,32640000,0.006098879035562277,nan
1000,val,9,1.997231125831604,23718912,32640000,0.006026283022947609,nan
1000,val,10,1.9504555463790894,23718912,32640000,0.006167338986415416,nan
1000,val,11,1.9531900882720947,23718912,32640000,0.006021442997734994,nan
1000,val,12,1.9726581573486328,23718912,32640000,0.006236449000425637,nan
1000,val,13,1.9372954368591309,23718912,32640000,0.006089912028983235,nan
1000,val,14,1.982221007347107,23718912,32640000,0.006029096955899149,nan
1000,val,15,2.0214614868164062,23718912,32640000,0.006094390992075205,nan
1000,val,16,1.9546042680740356,23718912,32640000,0.0061424520099535584,nan
1000,val,17,2.0086846351623535,23718912,32640000,0.006182878045365214,nan
1000,val,18,2.0332283973693848,23718912,32640000,0.006103338033426553,nan
1000,val,19,2.010556221008301,23718912,32640000,0.0061860239948146045,nan
1000,val,20,1.96091890335083,23718912,32640000,0.006157269992399961,nan
1000,val,21,1.9836525917053223,23718912,32640000,0.006089742004405707,nan
1000,val,22,1.9536763429641724,23718912,32640000,0.006030239979736507,nan
1000,val,23,1.9784026145935059,23718912,32640000,0.006026684015523642,nan
1000,val,24,1.9352754354476929,23718912,32640000,0.006636745994910598,nan
1000,val,25,1.950647234916687,23718912,32640000,0.006074012024328113,nan
1000,val,26,1.9032944440841675,23718912,32640000,0.006160475953947753,nan
1000,val,27,1.9496136903762817,23718912,32640000,0.006087428017053753,nan
1000,val,28,1.9704828262329102,23718912,32640000,0.00612163299228996,nan
1000,val,29,1.9458541870117188,23718912,32640000,0.00607678695814684,nan
1000,val,30,1.9838120937347412,23718912,32640000,0.00597986503271386,nan
1000,val,31,1.9725638628005981,23718912,32640000,0.0060254610143601894,nan
1000,val,32,1.8698158264160156,23718912,32640000,0.006143192993476987,nan
1000,val,33,1.9537653923034668,23718912,32640000,0.005943886004388332,nan
1000,val,34,1.9514838457107544,23718912,32640000,0.006168801977764815,nan
1000,val,35,1.9268144369125366,23718912,32640000,0.0060711969854310155,nan
1000,val,36,1.9693562984466553,23718912,32640000,0.00619045301573351,nan
1000,val,37,2.0137104988098145,23718912,32640000,0.006088961032219231,nan
1000,val,38,1.9956245422363281,23718912,32640000,0.005989222030621022,nan
1000,val,39,2.0030736923217773,23718912,32640000,0.0059980389778502285,nan
1000,val,40,1.9862529039382935,23718912,32640000,0.006650592025835067,nan
1000,val,41,1.9758501052856445,23718912,32640000,0.006354934012051672,nan
1000,val,42,2.011422872543335,23718912,32640000,0.0062197280349209905,nan
1000,val,43,1.9686781167984009,23718912,32640000,0.0061832290375605226,nan
1000,val,44,1.9730011224746704,23718912,32640000,0.0061934979748912156,nan
1000,val,45,1.9578920602798462,23718912,32640000,0.00610327796312049,nan
1000,val,46,1.9699355363845825,23718912,32640000,0.005957712011877447,nan
1000,val,47,1.9875285625457764,23718912,32640000,0.0061247090343385935,nan
1000,val,48,1.9890162944793701,23718912,32640000,0.006027142982929945,nan
1000,val,49,1.9135825634002686,23718912,32640000,0.006150286993943155,nan
1000,val,50,1.9310064315795898,23718912,32640000,0.006127202999778092,nan
1000,val,51,1.994924783706665,23718912,32640000,0.006189009000081569,nan
1000,val,52,1.9530454874038696,23718912,32640000,0.006023477006237954,nan
1000,val,53,1.992902159690857,23718912,32640000,0.006065255030989647,nan
1000,val,54,2.0593178272247314,23718912,32640000,0.00591238698689267,nan
1000,val,55,1.9977627992630005,23718912,32640000,0.006736134004313499,nan
1000,val,56,1.964887022972107,23718912,32640000,0.005984001967590302,nan
1000,val,57,1.9760403633117676,23718912,32640000,0.00609889900078997,nan
1000,val,58,1.9641978740692139,23718912,32640000,0.006043735949788243,nan
1000,val,59,1.9532513618469238,23718912,32640000,0.006130919966381043,nan
1000,val,60,1.9507403373718262,23718912,32640000,0.005935269990004599,nan
1000,val,61,1.9517877101898193,23718912,32640000,0.006057270977180451,nan
1000,val,62,1.994109034538269,23718912,32640000,0.005930270999670029,nan
1000,val,63,1.9515513181686401,23718912,32640000,0.006013226986397058,nan
1000,val,64,1.982259750366211,23718912,32640000,0.005969965015538037,nan
1000,val,65,1.9264394044876099,23718912,32640000,0.00608215801184997,nan
1000,val,66,1.9719746112823486,23718912,32640000,0.006149263994302601,nan
1000,val,67,1.9180338382720947,23718912,32640000,0.006072539021261036,nan
1000,val,68,2.000446081161499,23718912,32640000,0.006057570979464799,nan
1000,val,69,1.925295114517212,23718912,32640000,0.0060416110209189355,nan
1000,val,70,1.8979939222335815,23718912,32640000,0.006072298972867429,nan
1000,val,71,2.0039165019989014,23718912,32640000,0.006090454000514001,nan
1000,val,72,2.01169753074646,23718912,32640000,0.00598576501943171,nan
1000,val,73,1.9756457805633545,23718912,32640000,0.006116553035099059,nan
1000,val,74,1.9038312435150146,23718912,32640000,0.006052452023141086,nan
1000,val,75,1.9678676128387451,23718912,32640000,0.006055657984688878,nan
1000,val,76,2.003718137741089,23718912,32640000,0.006015482009388506,nan
1000,val,77,1.9864648580551147,23718912,32640000,0.0061736509669572115,nan
1000,val,78,1.9813792705535889,23718912,32640000,0.006045348010957241,nan
1000,val,79,1.9425970315933228,23718912,32640000,0.006056308979168534,nan
1000,val,80,1.9967777729034424,23718912,32640000,0.0059547669952735305,nan
1000,val,81,1.9858659505844116,23718912,32640000,0.006052711978554726,nan
1000,val,82,1.9603227376937866,23718912,32640000,0.006058181985281408,nan
1000,val,83,1.9697167873382568,23718912,32640000,0.006252830033190548,nan
1000,val,84,1.9818251132965088,23718912,32640000,0.006289690034464002,nan
1000,val,85,2.015856981277466,23718912,32640000,0.008181486977264285,nan
1000,val,86,1.9815289974212646,23718912,32640000,0.007125509961042553,nan
1000,val,87,1.9574743509292603,23718912,32640000,0.006164492981042713,nan
1000,val,88,1.983561635017395,23718912,32640000,0.006094490992836654,nan
1000,val,89,1.9428011178970337,23718912,32640000,0.006163973012007773,nan
1000,val,90,1.9548749923706055,23718912,32640000,0.006037223036400974,nan
1000,val,91,1.9539763927459717,23718912,32640000,0.006080063991248608,nan
1000,val,92,2.0234971046447754,23718912,32640000,0.006066206959076226,nan
1000,val,93,1.9353313446044922,23718912,32640000,0.00607840099837631,nan
1000,val,94,1.9554927349090576,23718912,32640000,0.006057230988517404,nan
1000,val,95,1.9523087739944458,23718912,32640000,0.006077418976929039,nan
1000,val,96,2.0366430282592773,23718912,32640000,0.005966078955680132,nan
1000,val,97,1.9276317358016968,23718912,32640000,0.006095863995142281,nan
1000,val,98,1.8820886611938477,23718912,32640000,0.0060645839548669755,nan
1000,val,99,1.9476455450057983,23718912,32640000,0.006110261019784957,nan
1000,val,100,1.9457035064697266,23718912,32640000,0.006062890985049307,nan
1000,val,101,1.9380874633789062,23718912,32640000,0.005971208040136844,nan
1000,val,102,1.9613697528839111,23718912,32640000,0.006039907981175929,nan
1000,val,103,1.9061399698257446,23718912,32640000,0.006081477040424943,nan
1000,val,104,1.9693970680236816,23718912,32640000,0.005974694970063865,nan
1000,val,105,2.0333542823791504,23718912,32640000,0.006074964010622352,nan
1000,val,106,2.0031800270080566,23718912,32640000,0.0061559470486827195,nan
1000,val,107,1.9893158674240112,23718912,32640000,0.006558248016517609,nan
1000,val,108,1.9091914892196655,23718912,32640000,0.0060721689951606095,nan
1000,val,109,1.9440869092941284,23718912,32640000,0.007359621988143772,nan
1000,val,110,1.9806870222091675,23718912,32640000,0.006811997038312256,nan
1000,val,111,1.946861743927002,23718912,32640000,0.006334564997814596,nan
1000,val,112,2.0091419219970703,23718912,32640000,0.0062783590401522815,nan
1000,val,113,1.9777919054031372,23718912,32640000,0.0061426019528880715,nan
1000,val,114,1.9797264337539673,23718912,32640000,0.006150457018520683,nan
1000,val,115,1.9575047492980957,23718912,32640000,0.006106264016125351,nan
1000,val,116,1.9532815217971802,23718912,32640000,0.006187085993587971,nan
1000,val,117,1.9436842203140259,23718912,32640000,0.006702902028337121,nan
1000,val,118,1.9632024765014648,23718912,32640000,0.006457497016526759,nan
1000,val,119,2.016291856765747,23718912,32640000,0.006389578978996724,nan
1000,val,120,1.9380576610565186,23718912,32640000,0.0071449269889853895,nan
1000,val,121,1.917323112487793,23718912,32640000,0.006407612992916256,nan
1000,val,122,2.0033552646636963,23718912,32640000,0.006326459988486022,nan
1000,val,123,1.9501720666885376,23718912,32640000,0.0062077660113573074,nan
1000,val,124,1.9705867767333984,23718912,32640000,0.006010122015140951,nan
1000,val,125,1.9458643198013306,23718912,32640000,0.005999621993396431,nan
1000,val,126,2.03983473777771,23718912,32640000,0.005993280035909265,nan
1000,val,127,1.9258718490600586,23718912,32640000,0.006081947009079158,nan
1000,val,128,2.108860492706299,23718912,32640000,0.006046660011634231,nan
1000,val,129,1.955253005027771,23718912,32640000,0.006024038011673838,nan
1000,val,130,1.9584314823150635,23718912,32640000,0.006289489974733442,nan
1000,val,131,1.9507416486740112,23718912,32640000,0.006207203958183527,nan
1000,val,132,1.945304036140442,23718912,32640000,0.0061737310024909675,nan
1000,val,133,1.9065614938735962,23718912,32640000,0.006205261044669896,nan
1000,val,134,1.9279683828353882,23718912,32640000,0.006163080979604274,nan
1000,val,135,1.9380605220794678,23718912,32640000,0.006328322982881218,nan
1000,val,136,1.95059335231781,23718912,32640000,0.006050797994248569,nan
1000,val,137,1.9219343662261963,23718912,32640000,0.00616622599773109,nan
1000,val,138,1.9826436042785645,23718912,32640000,0.006095813005231321,nan
1000,val,139,1.9458614587783813,23718912,32640000,0.00601254595676437,nan
1000,val,140,1.965161681175232,23718912,32640000,0.006125059037003666,nan
1000,val,141,1.9942083358764648,23718912,32640000,0.0061083470354788005,nan
1000,val,142,1.9367247819900513,23718912,32640000,0.006031491968315095,nan
1000,val,143,2.0139670372009277,23718912,32640000,0.0061622990178875625,nan
1000,val,144,1.9805572032928467,23718912,32640000,0.006084922992158681,nan
1000,val,145,1.929704189300537,23718912,32640000,0.006184961996041238,nan
1000,val,146,1.934635043144226,23718912,32640000,0.006084391963668168,nan
1000,val,147,1.9797085523605347,23718912,32640000,0.006286985008046031,nan
1000,val,148,1.9554997682571411,23718912,32640000,0.006530455022584647,nan
1000,val,149,2.0312418937683105,23718912,32640000,0.006099941034335643,nan
1000,val,150,1.968381404876709,23718912,32640000,0.0059673909563571215,nan
1000,val,151,1.9976052045822144,23718912,32640000,0.006191243999637663,nan
1000,val,152,1.9609999656677246,23718912,32640000,0.006021542998496443,nan
1000,val,153,1.965756893157959,23718912,32640000,0.006101645005401224,nan
1000,val,154,1.9602458477020264,23718912,32640000,0.006016222992911935,nan
1000,val,155,1.9518938064575195,23718912,32640000,0.006061659951228648,nan
1000,val,156,1.9924386739730835,23718912,32640000,0.00600067398045212,nan
1000,val,157,1.963201642036438,23718912,32640000,0.0061348770395852625,nan
1000,val,158,1.8895896673202515,23718912,32640000,0.005931101972237229,nan
1000,val,159,1.9758702516555786,23718912,32640000,0.006187836988829076,nan
1000,val,160,1.956133484840393,23718912,32640000,0.005984002025797963,nan
1000,val,161,1.9865479469299316,23718912,32640000,0.006144165003206581,nan
1000,val,162,1.909166932106018,23718912,32640000,0.006051198986824602,nan
1000,val,163,1.961111307144165,23718912,32640000,0.006045176996849477,nan
1000,val,164,1.9687786102294922,23718912,32640000,0.006040117994416505,nan
1000,val,165,1.9613593816757202,23718912,32640000,0.006109138019382954,nan
1000,val,166,2.0068726539611816,23718912,32640000,0.005961499991826713,nan
1000,val,167,2.0082855224609375,23718912,32640000,0.006199258961714804,nan
1000,val,168,1.92282235622406,23718912,32640000,0.006081586005166173,nan
1000,val,169,1.95030677318573,23718912,32640000,0.006175604998134077,nan
1000,val,170,2.0121374130249023,23718912,32640000,0.005980005022138357,nan
1000,val,171,1.9036893844604492,23718912,32640000,0.005965968011878431,nan
1000,val,172,1.9023711681365967,23718912,32640000,0.005980335001368076,nan
1000,val,173,1.9541908502578735,23718912,32640000,0.006067220005206764,nan
1000,val,174,1.965807318687439,23718912,32640000,0.00597284099785611,nan
1000,val,175,2.0218615531921387,23718912,32640000,0.006018857995513827,nan
1000,val,176,2.025805950164795,23718912,32640000,0.006048314040526748,nan
1000,val,177,1.9563654661178589,23718912,32640000,0.006168039981275797,nan
1000,val,178,1.970651388168335,23718912,32640000,0.0065525470417924225,nan
1000,val,179,1.9194188117980957,23718912,32640000,0.007802679960150272,nan
1000,val,180,2.0019211769104004,23718912,32640000,0.00629735499387607,nan
1000,val,181,2.008829355239868,23718912,32640000,0.0060276639997027814,nan
1000,val,182,2.0380020141601562,23718912,32640000,0.006149083958007395,nan
1000,val,183,1.878463864326477,23718912,32640000,0.0061892400262877345,nan
1000,val,184,1.9586312770843506,23718912,32640000,0.006095593038480729,nan
1000,val,185,1.9786583185195923,23718912,32640000,0.006088700029067695,nan
1000,val,186,2.0233166217803955,23718912,32640000,0.006083309999667108,nan
1000,val,187,1.9606939554214478,23718912,32640000,0.005966699973214418,nan
1000,val,188,1.987389326095581,23718912,32640000,0.006046389986295253,nan
1000,val,189,1.9566097259521484,23718912,32640000,0.006128956039901823,nan
1000,val,190,1.9843488931655884,23718912,32640000,0.006092798023018986,nan
1000,val,191,2.004314661026001,23718912,32640000,0.006159433978609741,nan
1000,val,192,1.9543192386627197,23718912,32640000,0.006085915025323629,nan
1000,val,193,1.9874413013458252,23718912,32640000,0.006022826011758298,nan
1000,val,194,1.9451384544372559,23718912,32640000,0.005992579041048884,nan
1000,val,195,2.0055453777313232,23718912,32640000,0.005981888039968908,nan
1000,val,196,1.9992833137512207,23718912,32640000,0.00611972896149382,nan
1000,val,197,1.922828197479248,23718912,32640000,0.0066950960317626595,nan
1000,val,198,1.9675742387771606,23718912,32640000,0.006519946036860347,nan
1000,val,199,2.001995325088501,23718912,32640000,0.006423103041015565,nan
1100,train,0,1.8738839626312256,21621760,27388416,0.005437108047772199,nan
